code,price,start_time,end_time,start_station_id,end_station_id
884702930,11,2023-06-15 07:58:27,2023-06-15 08:07:27,108,2
884753677,7,2023-11-17 11:41:22,2023-11-17 12:22:22,266,2
884845540,4,2023-12-18 15:32:47,2023-12-18 15:58:47,55,2
884942075,12,2023-08-03 11:59:17,2023-08-03 12:02:17,173,2
885123841,12,2023-07-16 18:57:06,2023-07-16 19:22:06,197,2
885153435,10,2023-03-04 14:39:06,2023-03-04 14:58:06,76,2
885259815,6,2023-05-05 16:34:57,2023-05-05 17:00:57,210,2
885283620,5,2023-09-14 16:54:36,2023-09-14 17:38:36,17,2
885300734,8,2023-05-23 06:38:27,2023-05-23 07:09:27,246,2
887490495,5,2024-01-01 07:37:07,2024-01-01 08:35:07,177,2
887556203,6,2023-06-19 10:58:44,2023-06-19 11:32:44,90,2
887594087,8,2023-12-06 19:49:49,2023-12-06 20:39:49,100,2
887614338,9,2023-10-14 21:55:48,2023-10-14 22:19:48,198,2
887615238,6,2024-02-29 22:42:23,2024-02-29 23:29:23,10,2
887669092,7,2023-02-09 13:50:27,2023-02-09 14:44:27,305,2
887695604,6,2023-05-26 12:32:57,2023-05-26 12:50:57,226,2
887720952,7,2024-01-20 08:34:45,2024-01-20 08:58:45,189,2
887807052,7,2024-02-27 19:35:05,2024-02-27 20:15:05,27,2
887889883,7,2023-08-14 13:47:51,2023-08-14 14:23:51,59,2
887897193,4,2023-08-27 07:42:30,2023-08-27 07:53:30,180,2
887905454,12,2024-02-17 18:54:21,2024-02-17 19:45:21,133,2
888093320,6,2023-03-15 07:56:17,2023-03-15 07:58:17,125,2
888171747,6,2023-06-25 11:35:19,2023-06-25 12:00:19,72,2
888210565,6,2023-08-25 20:56:53,2023-08-25 21:20:53,47,2
888247141,6,2023-09-18 22:55:08,2023-09-18 23:20:08,78,2
888254765,5,2023-06-08 09:35:38,2023-06-08 10:30:38,91,2
888361856,12,2023-11-26 07:33:53,2023-11-26 08:03:53,171,2
889548031,11,2023-11-05 13:59:42,2023-11-05 14:56:42,1,2
889629548,2,2023-03-21 10:57:56,2023-03-21 11:57:56,4,2
889748702,7,2024-03-07 08:42:58,2024-03-07 09:32:58,82,2
889766096,4,2024-03-01 14:58:20,2024-03-01 15:53:20,142,2
889778858,11,2023-02-27 22:30:08,2023-02-27 23:15:08,131,2
889888973,12,2023-10-24 12:35:09,2023-10-24 12:57:09,223,2
888555759,12,2023-03-03 12:42:56,2023-03-03 13:25:56,275,2
888678543,8,2024-01-11 15:30:59,2024-01-11 15:56:59,263,2
888791008,6,2024-01-27 13:51:45,2024-01-27 13:59:45,210,2
888830346,10,2023-12-22 21:57:24,2023-12-22 22:48:24,238,2
888956041,4,2023-12-19 20:56:51,2023-12-19 21:34:51,217,2
888968425,7,2023-03-15 19:44:02,2023-03-15 19:52:02,64,2
889049533,10,2023-12-20 08:41:14,2023-12-20 09:08:14,128,2
889158997,4,2023-09-16 09:49:33,2023-09-16 10:35:33,55,2
889202006,8,2023-11-27 15:32:33,2023-11-27 15:49:33,187,2
889316855,8,2024-01-27 13:57:39,2024-01-27 14:26:39,49,2
889323156,12,2024-03-05 14:58:01,2024-03-05 15:30:01,223,2
881035094,8,2023-11-03 08:43:29,2023-11-03 08:55:29,69,2
881049010,6,2024-02-09 08:53:32,2024-02-09 09:33:32,72,2
881179380,11,2023-03-24 16:46:57,2023-03-24 17:41:57,99,2
881221256,5,2023-05-07 11:31:34,2023-05-07 12:02:34,252,2
881328993,8,2023-07-12 06:33:57,2023-07-12 07:13:57,11,2
881520004,9,2023-11-28 09:55:53,2023-11-28 10:46:53,254,2
881635299,6,2024-02-12 09:44:24,2024-02-12 10:26:24,158,2
881694414,7,2023-09-09 17:54:50,2023-09-09 18:27:50,117,2
881778141,9,2023-11-20 21:33:23,2023-11-20 21:44:23,254,2
881825620,6,2023-08-13 21:42:06,2023-08-13 22:02:06,88,2
882091958,12,2023-02-24 18:44:16,2023-02-24 19:02:16,223,2
882245925,9,2023-01-06 06:58:46,2023-01-06 07:11:46,184,2
882248660,8,2023-09-17 18:56:40,2023-09-17 19:56:40,150,2
882304603,10,2023-06-12 18:41:06,2023-06-12 18:59:06,229,2
882421487,7,2024-01-16 12:44:24,2024-01-16 13:27:24,98,2
882431443,8,2023-03-09 19:58:59,2023-03-09 20:52:59,49,2
882445367,6,2023-11-17 17:33:03,2023-11-17 18:05:03,279,2
882493835,6,2024-03-14 08:49:16,2024-03-14 09:31:16,297,2
882538223,6,2024-03-18 18:39:37,2024-03-18 19:29:37,297,2
882557831,4,2023-03-21 18:33:32,2023-03-21 18:38:32,13,2
882604882,4,2023-09-24 21:47:09,2023-09-24 22:31:09,55,2
882628069,7,2024-01-03 16:46:23,2024-01-03 17:39:23,146,2
882751704,4,2024-02-17 09:50:51,2024-02-17 10:33:51,3,2
882782055,8,2023-12-25 22:32:15,2023-12-25 22:48:15,116,2
882859079,8,2023-01-24 08:57:19,2023-01-24 08:57:19,21,2
883056644,12,2023-02-27 17:46:46,2023-02-27 17:54:46,173,2
883154849,10,2023-07-14 17:37:30,2023-07-14 18:15:30,224,2
883204124,7,2023-06-19 09:55:13,2023-06-19 10:22:13,178,2
883273192,8,2023-06-13 22:49:41,2023-06-13 22:54:41,39,2
883289688,8,2024-03-25 14:52:22,2024-03-25 15:08:22,202,2
883319768,11,2023-10-18 14:35:59,2023-10-18 15:02:59,80,2
883468422,7,2023-06-04 07:54:53,2023-06-04 08:49:53,61,2
883502738,8,2023-01-06 15:41:16,2023-01-06 16:10:16,73,2
883547914,10,2024-02-01 11:30:26,2024-02-01 11:37:26,164,2
883611353,8,2023-01-03 06:44:33,2023-01-03 07:14:33,12,2
883662916,9,2023-02-05 20:51:13,2023-02-05 21:48:13,66,2
883714052,6,2023-01-20 09:55:54,2023-01-20 09:59:54,129,2
883726368,6,2023-03-18 06:30:18,2023-03-18 07:01:18,210,2
883758827,6,2023-04-03 20:49:39,2023-04-03 21:02:39,272,2
883760141,5,2023-12-17 19:47:47,2023-12-17 20:09:47,101,2
883886585,7,2023-08-01 18:50:46,2023-08-01 19:26:46,5,2
884034712,9,2023-09-04 22:34:45,2023-09-04 22:57:45,183,2
884037557,8,2024-02-14 12:42:44,2024-02-14 13:13:44,263,2
884082516,4,2023-10-09 10:59:32,2023-10-09 11:06:32,50,2
884107890,8,2024-02-06 18:37:08,2024-02-06 18:51:08,118,2
884200999,9,2023-06-17 19:58:31,2023-06-17 20:40:31,26,2
884231343,10,2023-04-13 14:52:18,2023-04-13 15:52:18,95,2
884258508,7,2023-02-22 14:42:25,2023-02-22 14:48:25,200,2
886371354,7,2023-12-05 16:31:45,2023-12-05 17:12:45,182,2
886372707,6,2023-01-28 15:35:26,2023-01-28 16:03:26,301,2
886561782,5,2023-01-13 07:37:06,2023-01-13 08:00:06,43,2
886667830,8,2024-01-25 10:55:01,2024-01-25 11:46:01,246,2
886751061,4,2023-07-17 18:58:32,2023-07-17 19:07:32,253,2
886873352,8,2023-05-13 13:51:55,2023-05-13 14:30:55,285,2
887040477,5,2024-03-02 20:40:33,2024-03-02 20:43:33,17,2
887122906,7,2023-04-11 13:55:14,2023-04-11 14:50:14,262,2
887127892,7,2024-02-19 22:33:46,2024-02-19 22:48:46,135,2
887152174,10,2023-04-23 12:41:24,2023-04-23 12:58:24,204,2
887170458,7,2023-01-25 14:39:23,2023-01-25 15:00:23,146,2
887171336,10,2023-11-03 16:55:22,2023-11-03 17:13:22,164,2
887230236,9,2023-12-15 06:33:52,2023-12-15 07:12:52,115,2
887252490,5,2023-11-08 16:38:56,2023-11-08 17:16:56,14,2
886434524,6,2023-11-22 08:51:16,2023-11-22 09:25:16,77,3
886470830,12,2024-02-29 21:30:40,2024-02-29 21:54:40,265,3
886622768,8,2023-01-10 20:46:07,2023-01-10 21:38:07,36,3
886820325,7,2023-01-25 18:47:38,2023-01-25 19:27:38,89,3
886911031,11,2023-02-08 20:40:46,2023-02-08 21:01:46,207,3
886944313,8,2024-01-25 22:35:24,2024-01-25 23:27:24,106,3
886988882,7,2024-01-10 14:55:24,2024-01-10 15:52:24,179,3
887035192,11,2023-07-14 07:45:51,2023-07-14 07:57:51,287,3
887111457,8,2023-07-12 22:51:01,2023-07-12 23:34:01,134,3
887146297,8,2024-02-21 20:55:14,2024-02-21 21:54:14,97,3
887279488,8,2023-07-31 21:30:21,2023-07-31 22:22:21,11,3
888549876,6,2023-12-05 19:53:55,2023-12-05 20:19:55,23,3
888574915,2,2024-03-05 14:55:55,2024-03-05 15:13:55,55,3
888775782,6,2023-10-06 13:58:56,2023-10-06 14:12:56,22,3
888823080,8,2023-05-27 09:55:28,2023-05-27 10:53:28,107,3
888825662,7,2023-02-08 06:43:38,2023-02-08 07:12:38,178,3
888827937,5,2023-10-16 07:46:45,2023-10-16 08:10:45,271,3
888868908,7,2023-12-20 17:46:25,2023-12-20 17:57:25,32,3
888890201,9,2023-03-17 14:56:33,2023-03-17 15:28:33,232,3
888910035,5,2023-03-17 20:48:43,2023-03-17 21:00:43,272,3
889308606,8,2023-05-12 20:48:46,2023-05-12 21:36:46,268,3
889402766,7,2023-12-12 10:36:59,2023-12-12 11:09:59,138,3
889421531,12,2023-11-04 15:49:49,2023-11-04 16:36:49,171,3
887440634,8,2023-04-20 22:34:02,2023-04-20 22:45:02,65,3
887440634,6,2023-10-04 11:43:52,2023-10-04 11:59:52,185,3
887613864,8,2023-10-18 17:39:41,2023-10-18 17:44:41,303,3
887821579,5,2023-04-18 09:54:55,2023-04-18 10:11:55,48,3
887954442,7,2023-07-13 15:56:52,2023-07-13 16:40:52,305,3
888004436,13,2024-01-16 07:40:51,2024-01-16 07:57:51,244,3
888039972,7,2023-03-10 10:54:21,2023-03-10 11:33:21,260,3
888107346,4,2023-03-10 22:36:43,2023-03-10 23:00:43,216,3
888169212,7,2023-10-08 18:38:47,2023-10-08 18:47:47,305,3
885356196,4,2023-08-03 06:53:03,2023-08-03 07:20:03,194,3
885506797,12,2023-12-10 12:47:40,2023-12-10 13:01:40,124,3
885526264,5,2023-06-10 10:42:13,2023-06-10 11:27:13,130,3
885532237,7,2023-01-07 19:56:47,2023-01-07 20:50:47,208,3
885654662,6,2023-09-16 12:54:44,2023-09-16 13:48:44,113,3
885707145,9,2023-02-10 17:44:31,2023-02-10 18:01:31,141,3
885763988,3,2023-02-02 10:33:23,2023-02-02 11:32:23,50,3
885788152,5,2024-03-02 07:57:49,2024-03-02 08:32:49,176,3
885896343,9,2023-06-28 13:49:25,2023-06-28 14:13:25,119,3
885931462,12,2023-05-14 21:58:03,2023-05-14 22:14:03,46,3
885959598,7,2023-06-04 20:40:29,2023-06-04 20:56:29,305,3
885978133,5,2023-10-02 18:35:21,2023-10-02 19:27:21,271,3
886040728,9,2023-10-19 11:49:32,2023-10-19 11:52:32,96,3
886078219,7,2023-11-25 07:52:36,2023-11-25 08:44:36,212,3
886090188,4,2023-03-09 11:38:24,2023-03-09 12:20:24,20,3
886285523,8,2024-02-25 16:39:19,2024-02-25 17:02:19,235,3
886298851,8,2023-08-06 09:46:28,2023-08-06 10:26:28,295,3
884296418,3,2023-02-25 09:38:59,2023-02-25 10:38:59,180,3
884936272,6,2023-08-14 14:50:29,2023-08-14 15:01:29,227,3
885048370,12,2024-01-28 18:44:12,2024-01-28 19:39:12,19,3
885153435,12,2023-11-05 18:51:16,2023-11-05 19:15:16,110,3
885218419,7,2023-12-08 17:57:40,2023-12-08 18:13:40,206,3
889466411,8,2024-03-21 14:51:29,2024-03-21 14:57:29,183,3
889494666,6,2023-12-16 22:44:30,2023-12-16 22:54:30,161,3
889530777,5,2023-01-20 11:35:33,2023-01-20 12:33:33,92,3
889676794,8,2024-03-03 10:43:20,2024-03-03 10:46:20,235,3
889690623,4,2023-11-04 12:58:21,2023-11-04 13:20:21,253,3
889743572,12,2023-02-22 06:54:00,2023-02-22 07:50:00,124,3
889769242,8,2024-01-31 14:50:46,2024-01-31 15:22:46,303,3
889883547,8,2023-10-23 16:57:50,2023-10-23 17:27:50,65,3
889936116,9,2023-05-25 13:55:30,2023-05-25 14:04:30,119,3
889995199,7,2024-01-16 17:54:39,2024-01-16 18:20:39,63,3
883289688,7,2023-04-05 10:43:46,2023-04-05 11:36:46,260,3
883387781,3,2024-03-03 15:38:07,2024-03-03 16:01:07,169,3
883424949,8,2023-12-08 09:47:29,2023-12-08 10:17:29,281,3
883471694,8,2024-02-08 06:30:36,2024-02-08 07:03:36,303,3
883671962,6,2023-03-08 12:34:48,2023-03-08 12:42:48,231,3
883835342,7,2023-10-16 14:55:25,2023-10-16 15:25:25,200,3
883839492,9,2023-05-21 19:55:48,2023-05-21 20:02:48,141,3
883878914,11,2023-09-18 22:52:31,2023-09-18 23:29:31,137,3
883925263,8,2023-12-02 12:36:50,2023-12-02 13:06:50,51,3
884087942,8,2023-07-19 13:42:17,2023-07-19 14:00:17,60,3
884116093,4,2023-02-28 11:59:39,2023-02-28 12:32:39,279,3
881331028,6,2023-06-26 16:36:06,2023-06-26 17:24:06,34,3
881467462,8,2023-06-29 10:55:33,2023-06-29 11:18:33,116,3
881486565,7,2023-12-06 08:59:09,2023-12-06 09:44:09,211,3
881509623,10,2023-05-07 08:54:30,2023-05-07 09:43:30,286,3
881526364,9,2023-07-08 12:49:57,2023-07-08 13:25:57,28,3
881596861,7,2024-02-14 09:32:14,2024-02-14 10:16:14,63,3
881658540,11,2023-01-26 21:54:51,2023-01-26 22:20:51,162,3
881714677,7,2023-06-22 17:38:50,2023-06-22 18:18:50,210,3
881759417,11,2024-01-27 11:57:17,2024-01-27 12:43:17,111,3
881867311,8,2023-02-18 17:50:39,2023-02-18 18:18:39,53,3
881897304,8,2023-03-26 16:40:29,2023-03-26 16:42:29,203,3
881945777,8,2024-03-08 17:58:38,2024-03-08 18:53:38,285,3
882100568,9,2023-08-14 16:38:09,2023-08-14 17:24:09,127,3
882132348,8,2024-01-14 12:55:36,2024-01-14 13:18:36,284,3
882246381,3,2023-07-09 11:44:22,2023-07-09 11:57:22,280,3
882269549,6,2023-08-12 08:34:45,2023-08-12 08:45:45,135,3
882531471,5,2024-01-15 20:31:08,2024-01-15 20:58:08,241,3
882617471,9,2023-11-12 16:34:46,2023-11-12 16:50:46,164,3
882633723,9,2023-07-12 21:41:03,2023-07-12 22:35:03,26,3
882635637,8,2023-08-21 20:38:59,2023-08-21 21:25:59,24,3
882835657,8,2023-05-10 21:38:54,2023-05-10 22:14:54,65,3
882898125,5,2023-04-28 14:38:57,2023-04-28 15:14:57,177,3
882948917,5,2023-07-19 13:35:47,2023-07-19 14:27:47,301,3
882979704,8,2023-07-07 14:59:27,2023-07-07 15:35:27,105,3
882258763,12,2023-11-14 21:47:29,2023-11-14 22:05:29,99,4
882392419,12,2023-06-19 17:52:53,2023-06-19 17:56:53,133,4
882400691,7,2023-02-04 19:35:33,2023-02-04 19:38:33,138,4
882464317,8,2023-08-18 06:37:23,2023-08-18 07:31:23,31,4
882487871,6,2023-11-25 20:58:41,2023-11-25 21:54:41,17,4
882583940,7,2024-02-08 16:42:38,2024-02-08 17:17:38,305,4
882600602,6,2023-12-03 21:54:21,2023-12-03 22:29:21,228,4
882724194,10,2024-01-27 20:47:37,2024-01-27 21:45:37,204,4
882785184,12,2023-10-03 06:39:22,2023-10-03 07:00:22,223,4
882812034,11,2024-01-30 09:45:37,2024-01-30 09:55:37,294,4
882943158,6,2024-01-30 11:53:46,2024-01-30 12:28:46,121,4
882958248,8,2023-11-25 09:40:03,2023-11-25 10:01:03,200,4
883110378,10,2023-05-24 14:55:40,2023-05-24 15:00:40,71,4
884347090,5,2023-11-25 22:31:16,2023-11-25 22:46:16,169,4
884644169,3,2023-09-15 18:50:25,2023-09-15 18:53:25,216,4
884774988,7,2023-12-22 16:36:57,2023-12-22 17:28:57,239,4
884780495,8,2024-01-30 11:34:59,2024-01-30 11:59:59,147,4
884993631,9,2024-02-10 19:59:26,2024-02-10 19:59:26,85,4
887383238,11,2023-03-28 09:36:37,2023-03-28 10:08:37,1,4
887444778,13,2023-08-12 14:46:06,2023-08-12 15:38:06,46,4
887485586,5,2023-07-18 14:31:42,2023-07-18 15:03:42,231,4
887509548,7,2023-08-02 19:45:42,2023-08-02 20:45:42,166,4
887622110,5,2023-07-19 14:41:46,2023-07-19 15:14:46,231,4
887734558,8,2024-01-08 21:43:06,2024-01-08 22:37:06,200,4
887785429,9,2023-03-26 08:51:33,2023-03-26 08:58:33,40,4
887802246,8,2023-08-12 07:58:29,2023-08-12 08:46:29,97,4
887872603,8,2023-09-04 21:48:03,2023-09-04 22:05:03,293,4
888047487,12,2023-04-05 09:45:48,2023-04-05 09:54:48,132,4
888082668,13,2023-12-19 13:35:42,2023-12-19 14:22:42,219,4
888158252,12,2023-01-04 12:35:40,2023-01-04 12:43:40,223,4
888238609,11,2023-09-07 09:52:13,2023-09-07 10:12:13,111,4
888335327,8,2023-01-20 12:56:30,2023-01-20 12:56:30,246,4
886442414,11,2023-10-07 18:54:14,2023-10-07 19:19:14,287,4
886626530,8,2024-02-27 18:43:24,2024-02-27 19:21:24,202,4
886718492,12,2023-01-27 20:58:33,2023-01-27 21:54:33,99,4
886809827,13,2023-06-28 09:52:41,2023-06-28 10:44:41,289,4
886898756,6,2024-01-08 06:59:44,2024-01-08 07:07:44,154,4
886949405,2,2023-01-19 18:55:40,2023-01-19 19:28:40,56,4
886988882,9,2023-12-30 08:32:22,2023-12-30 09:26:22,26,4
887021469,6,2023-03-16 21:49:31,2023-03-16 22:25:31,83,4
887038724,11,2023-09-09 18:37:40,2023-09-09 18:45:40,288,4
887040477,7,2023-04-29 15:53:32,2023-04-29 16:29:32,226,4
887097818,9,2023-08-05 12:56:16,2023-08-05 13:49:16,268,4
887342525,7,2023-04-11 18:38:42,2023-04-11 19:11:42,255,4
888430507,5,2023-12-18 15:39:29,2023-12-18 16:33:29,169,4
888477367,9,2023-07-06 07:37:40,2023-07-06 08:15:40,40,4
888512633,8,2023-06-09 09:58:51,2023-06-09 10:23:51,150,4
888552293,9,2023-04-22 09:57:47,2023-04-22 09:58:47,40,4
888623353,6,2023-05-08 13:39:21,2023-05-08 13:58:21,16,4
888630163,11,2024-01-21 07:56:11,2024-01-21 08:36:11,247,4
889236137,8,2023-05-24 21:58:17,2023-05-24 22:44:17,260,4
889255485,9,2023-07-28 20:42:52,2023-07-28 20:51:52,193,4
889268783,14,2023-04-13 11:43:43,2023-04-13 12:15:43,244,4
