rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
884838419,5,2023-10-21 12:32:32.000000,2023-10-21 13:28:32.000000,228,269,"(0,22)"
883474419,7,2023-08-21 21:55:07.000000,2023-08-21 22:11:07.000000,107,303,"(0,23)"
884047489,7,2023-10-16 10:54:29.000000,2023-10-16 11:43:29.000000,107,176,"(0,24)"
888165678,7,2023-08-24 12:44:32.000000,2023-08-24 13:24:32.000000,14,225,"(0,25)"
887715219,9,2024-01-22 15:56:05.000000,2024-01-22 16:19:05.000000,112,256,"(0,26)"
881377070,7,2023-08-01 13:46:01.000000,2023-08-01 14:20:01.000000,134,228,"(0,27)"
882056775,5,2024-01-09 09:42:52.000000,2024-01-09 10:19:52.000000,116,134,"(0,28)"
885103334,4,2023-10-31 16:36:16.000000,2023-10-31 17:10:16.000000,83,78,"(0,29)"
885013997,7,2023-11-16 06:42:20.000000,2023-11-16 06:59:20.000000,183,13,"(0,30)"
882350721,7,2023-12-17 16:45:40.000000,2023-12-17 17:25:40.000000,152,238,"(0,31)"
883189925,6,2024-03-20 18:56:45.000000,2024-03-20 19:16:45.000000,268,106,"(0,32)"
889590349,7,2023-07-08 13:57:31.000000,2023-07-08 14:09:31.000000,164,106,"(0,33)"
881139797,6,2023-04-08 17:45:21.000000,2023-04-08 18:28:21.000000,13,52,"(0,34)"
884389159,6,2023-05-19 17:50:04.000000,2023-05-19 18:09:04.000000,51,122,"(0,35)"
883348964,2,2023-02-22 20:45:28.000000,2023-02-22 21:10:28.000000,44,241,"(0,36)"
888278568,5,2023-12-31 20:39:15.000000,2023-12-31 21:14:15.000000,269,285,"(0,37)"
889488331,5,2024-03-20 16:32:17.000000,2024-03-20 17:32:17.000000,91,43,"(0,38)"
881315751,4,2024-02-29 22:38:14.000000,2024-02-29 23:06:14.000000,52,277,"(0,39)"
889507185,7,2023-06-08 09:34:53.000000,2023-06-08 10:24:53.000000,277,160,"(0,40)"
883476276,7,2023-02-21 15:34:38.000000,2023-02-21 16:26:38.000000,13,23,"(0,41)"
881755887,12,2024-02-21 07:51:20.000000,2024-02-21 08:50:20.000000,299,23,"(0,42)"
885760669,8,2023-06-19 15:44:17.000000,2023-06-19 16:33:17.000000,57,129,"(0,43)"
883381549,11,2023-04-05 06:58:12.000000,2023-04-05 07:04:12.000000,13,192,"(0,44)"
882340454,7,2024-01-25 18:50:07.000000,2024-01-25 19:13:07.000000,144,105,"(0,45)"
883545979,12,2023-02-21 17:43:20.000000,2023-02-21 18:22:20.000000,92,298,"(0,46)"
883706296,12,2023-08-15 22:38:03.000000,2023-08-15 23:29:03.000000,191,237,"(0,47)"
884315861,2,2023-12-30 06:49:31.000000,2023-12-30 07:41:31.000000,109,258,"(0,48)"
888917951,6,2023-04-08 13:37:51.000000,2023-04-08 13:46:51.000000,242,190,"(0,49)"
885000848,6,2023-11-10 14:45:04.000000,2023-11-10 14:50:04.000000,87,78,"(0,50)"
887137020,7,2024-03-07 08:58:44.000000,2024-03-07 09:57:44.000000,42,43,"(0,51)"
889605920,9,2023-09-25 13:57:13.000000,2023-09-25 14:54:13.000000,252,196,"(0,52)"
883560676,5,2024-02-22 07:33:50.000000,2024-02-22 07:42:50.000000,205,12,"(0,53)"
887151665,4,2023-02-16 17:56:07.000000,2023-02-16 17:58:07.000000,293,212,"(0,54)"
886106208,4,2023-09-03 12:53:51.000000,2023-09-03 12:56:51.000000,213,33,"(0,55)"
885808754,6,2023-10-06 14:34:15.000000,2023-10-06 15:22:15.000000,98,14,"(0,56)"
885829845,10,2023-10-30 10:52:19.000000,2023-10-30 11:16:19.000000,49,209,"(0,57)"
889451044,9,2023-04-09 16:35:15.000000,2023-04-09 16:49:15.000000,140,218,"(0,58)"
881414419,9,2023-11-21 08:56:46.000000,2023-11-21 09:04:46.000000,202,170,"(0,59)"
886124786,5,2023-03-02 12:57:19.000000,2023-03-02 13:14:19.000000,36,136,"(0,60)"
882338341,8,2023-08-07 07:39:21.000000,2023-08-07 08:26:21.000000,119,15,"(0,61)"
883468524,9,2023-09-07 10:48:25.000000,2023-09-07 11:28:25.000000,285,38,"(0,62)"
881113625,4,2024-03-02 21:45:40.000000,2024-03-02 22:27:40.000000,125,135,"(0,63)"
882885002,7,2024-02-14 10:57:41.000000,2024-02-14 11:26:41.000000,200,247,"(0,64)"
889992986,8,2023-09-15 07:48:05.000000,2023-09-15 08:31:05.000000,215,128,"(0,65)"
887540882,10,2023-04-30 06:51:56.000000,2023-04-30 06:51:56.000000,89,289,"(0,66)"
881150074,6,2024-02-19 18:31:10.000000,2024-02-19 19:12:10.000000,296,297,"(0,67)"
883751069,9,2023-11-29 17:36:24.000000,2023-11-29 18:26:24.000000,285,112,"(0,68)"
885927044,3,2023-01-21 21:38:57.000000,2023-01-21 21:39:57.000000,90,271,"(0,69)"
888570280,11,2023-04-28 08:54:52.000000,2023-04-28 09:50:52.000000,133,144,"(0,70)"
889874277,4,2023-12-18 19:30:31.000000,2023-12-18 20:28:31.000000,75,105,"(0,71)"
889530530,7,2023-04-06 20:33:30.000000,2023-04-06 20:55:30.000000,273,26,"(0,72)"
888742829,6,2023-08-04 15:47:26.000000,2023-08-04 16:34:26.000000,44,84,"(0,73)"
883410282,8,2023-11-23 17:32:15.000000,2023-11-23 18:00:15.000000,155,82,"(0,74)"
887651691,11,2023-06-24 09:46:55.000000,2023-06-24 10:01:55.000000,231,6,"(0,75)"
887575245,6,2023-07-30 18:53:49.000000,2023-07-30 19:50:49.000000,229,285,"(0,76)"
882772739,14,2023-03-13 15:41:40.000000,2023-03-13 16:11:40.000000,250,142,"(0,77)"
884488695,4,2023-12-22 22:40:31.000000,2023-12-22 23:21:31.000000,237,245,"(0,78)"
888673303,6,2023-07-19 13:55:12.000000,2023-07-19 14:23:12.000000,12,272,"(0,79)"
889350516,6,2023-11-09 15:49:05.000000,2023-11-09 16:34:05.000000,54,273,"(0,80)"
882980174,5,2023-08-23 07:50:44.000000,2023-08-23 08:23:44.000000,204,139,"(0,81)"
883869409,2,2023-01-27 11:41:00.000000,2023-01-27 11:59:00.000000,175,271,"(0,82)"
886015765,7,2023-12-15 13:49:25.000000,2023-12-15 14:24:25.000000,190,21,"(0,83)"
887536762,6,2023-11-08 09:49:56.000000,2023-11-08 09:54:56.000000,134,35,"(0,84)"
886043834,11,2023-06-27 12:56:12.000000,2023-06-27 13:12:12.000000,164,252,"(0,85)"
889264484,7,2024-03-16 18:38:30.000000,2024-03-16 19:00:30.000000,300,50,"(0,86)"
884756538,7,2023-10-10 08:30:29.000000,2023-10-10 09:01:29.000000,271,231,"(0,87)"
881576459,7,2023-08-14 08:56:27.000000,2023-08-14 09:31:27.000000,186,185,"(0,88)"
882987822,6,2023-05-08 21:37:08.000000,2023-05-08 22:30:08.000000,130,149,"(1,1)"
889268783,9,2023-12-12 15:37:47.000000,2023-12-12 16:30:47.000000,209,121,"(1,2)"
887111457,4,2023-03-21 11:46:04.000000,2023-03-21 11:54:04.000000,246,259,"(1,3)"
886207400,9,2023-11-19 21:58:58.000000,2023-11-19 22:04:58.000000,250,84,"(1,4)"
881190890,10,2023-07-03 21:44:19.000000,2023-07-03 21:44:19.000000,141,38,"(1,5)"
885997381,9,2024-02-19 21:47:20.000000,2024-02-19 22:32:20.000000,1,125,"(1,6)"
887821579,8,2023-06-11 13:40:55.000000,2023-06-11 14:08:55.000000,151,43,"(1,7)"
883839492,5,2023-07-29 14:47:34.000000,2023-07-29 15:38:34.000000,215,188,"(1,8)"
888561643,4,2023-10-28 22:57:44.000000,2023-10-28 23:31:44.000000,266,90,"(1,9)"
881444220,7,2023-12-15 15:51:48.000000,2023-12-15 16:04:48.000000,214,267,"(1,10)"
881935502,5,2024-03-03 14:36:07.000000,2024-03-03 15:12:07.000000,104,79,"(1,11)"
881660062,6,2023-12-15 17:35:58.000000,2023-12-15 18:30:58.000000,289,229,"(1,12)"
887378084,10,2023-08-15 10:40:59.000000,2023-08-15 10:40:59.000000,276,271,"(1,13)"
882599154,5,2023-02-26 22:50:50.000000,2023-02-26 23:24:50.000000,294,124,"(1,14)"
889530530,8,2023-05-26 06:43:49.000000,2023-05-26 07:35:49.000000,233,300,"(1,15)"
883667108,7,2023-10-11 16:40:12.000000,2023-10-11 17:25:12.000000,162,141,"(1,16)"
882243391,6,2023-07-05 22:35:43.000000,2023-07-05 22:47:43.000000,48,222,"(1,17)"
884709976,5,2023-10-20 13:38:11.000000,2023-10-20 14:38:11.000000,262,11,"(1,18)"
886763355,10,2023-08-18 13:53:45.000000,2023-08-18 14:21:45.000000,113,19,"(1,19)"
887750463,7,2023-01-03 08:36:45.000000,2023-01-03 08:43:45.000000,235,287,"(1,20)"
886515534,5,2023-06-26 08:32:35.000000,2023-06-26 08:43:35.000000,89,149,"(1,21)"
882273509,6,2023-12-25 14:55:16.000000,2023-12-25 15:28:16.000000,25,211,"(1,22)"
882332878,5,2023-08-07 17:48:28.000000,2023-08-07 18:09:28.000000,88,285,"(1,23)"
886591755,7,2023-03-11 16:59:01.000000,2023-03-11 17:10:01.000000,80,53,"(1,24)"
889596394,5,2024-03-15 07:47:55.000000,2024-03-15 08:12:55.000000,306,179,"(1,25)"
882268677,4,2023-11-17 18:31:14.000000,2023-11-17 18:46:14.000000,178,154,"(1,26)"
883025666,8,2023-11-10 10:54:09.000000,2023-11-10 11:37:09.000000,120,19,"(1,27)"
889801527,8,2023-05-22 07:49:20.000000,2023-05-22 08:44:20.000000,23,269,"(1,28)"
888047487,9,2023-03-15 18:30:49.000000,2023-03-15 18:56:49.000000,6,16,"(1,29)"
883154849,7,2023-10-30 15:54:32.000000,2023-10-30 16:01:32.000000,139,74,"(1,30)"
887729645,10,2024-02-24 21:41:57.000000,2024-02-24 22:37:57.000000,252,39,"(1,31)"
884007359,2,2024-02-15 19:54:55.000000,2024-02-15 20:10:55.000000,98,53,"(1,32)"
885192575,6,2023-09-30 10:59:24.000000,2023-09-30 11:46:24.000000,169,200,"(1,33)"
883966002,5,2023-06-27 18:45:32.000000,2023-06-27 19:04:32.000000,126,160,"(1,34)"
884205605,6,2023-03-17 06:48:38.000000,2023-03-17 07:28:38.000000,36,238,"(1,35)"
883906889,7,2023-11-02 22:33:17.000000,2023-11-02 23:17:17.000000,107,66,"(1,36)"
889954834,9,2023-10-15 08:54:54.000000,2023-10-15 09:26:54.000000,121,74,"(1,37)"
886741839,5,2023-10-28 10:59:24.000000,2023-10-28 11:09:24.000000,291,32,"(1,38)"
882427459,8,2023-02-05 08:45:25.000000,2023-02-05 09:21:25.000000,24,22,"(1,39)"
884761677,7,2023-09-20 20:59:36.000000,2023-09-20 21:52:36.000000,210,180,"(1,40)"
883326154,7,2024-01-07 16:35:07.000000,2024-01-07 16:46:07.000000,236,268,"(1,41)"
888217255,7,2023-02-10 22:40:52.000000,2023-02-10 23:32:52.000000,267,160,"(1,42)"
889196372,6,2023-09-04 19:30:28.000000,2023-09-04 20:16:28.000000,11,257,"(1,43)"
887046252,7,2023-04-09 11:42:03.000000,2023-04-09 12:32:03.000000,139,15,"(1,44)"
885371843,9,2023-03-19 21:58:42.000000,2023-03-19 22:34:42.000000,46,281,"(1,45)"
888794515,7,2023-02-01 10:37:28.000000,2023-02-01 11:32:28.000000,140,271,"(1,46)"
881603005,11,2023-05-16 08:31:09.000000,2023-05-16 08:51:09.000000,48,250,"(1,47)"
886378917,3,2023-09-27 21:43:20.000000,2023-09-27 22:07:20.000000,159,190,"(1,48)"
888608116,6,2023-04-14 20:41:10.000000,2023-04-14 20:58:10.000000,121,258,"(1,49)"
886417944,9,2024-03-01 19:33:05.000000,2024-03-01 20:10:05.000000,280,229,"(1,50)"
882143958,5,2024-03-21 16:40:35.000000,2024-03-21 17:21:35.000000,7,113,"(1,51)"
884122772,4,2023-07-11 11:46:03.000000,2023-07-11 12:00:03.000000,220,155,"(1,52)"
889064777,6,2023-07-26 19:45:44.000000,2023-07-26 20:44:44.000000,67,7,"(1,53)"
885107714,10,2023-05-09 06:35:14.000000,2023-05-09 07:30:14.000000,87,191,"(1,54)"
884261137,7,2024-01-24 10:58:53.000000,2024-01-24 11:35:53.000000,294,29,"(1,55)"
881942465,7,2024-02-13 06:53:29.000000,2024-02-13 07:43:29.000000,252,61,"(1,56)"
883097399,5,2024-01-17 18:44:43.000000,2024-01-17 19:01:43.000000,103,29,"(1,57)"
886188622,7,2023-03-10 06:45:51.000000,2023-03-10 07:31:51.000000,169,201,"(1,58)"
882300818,4,2023-08-31 15:44:08.000000,2023-08-31 16:14:08.000000,146,35,"(1,59)"
887071892,7,2023-04-05 11:59:42.000000,2023-04-05 12:22:42.000000,140,144,"(1,60)"
881747389,3,2023-01-11 11:56:55.000000,2023-01-11 12:15:55.000000,188,222,"(1,61)"
882614624,3,2023-01-08 14:41:47.000000,2023-01-08 14:54:47.000000,178,54,"(1,62)"
885832230,6,2023-09-15 08:43:19.000000,2023-09-15 09:04:19.000000,78,39,"(1,63)"
888574410,9,2023-10-14 18:49:28.000000,2023-10-14 19:15:28.000000,94,8,"(1,64)"
889514411,2,2023-12-18 09:48:49.000000,2023-12-18 09:55:49.000000,45,118,"(1,65)"
883869409,3,2023-07-17 21:58:01.000000,2023-07-17 22:18:01.000000,220,296,"(1,66)"
886486705,4,2023-11-26 13:31:13.000000,2023-11-26 13:57:13.000000,5,212,"(1,67)"
889234993,9,2024-03-25 10:47:57.000000,2024-03-25 10:55:57.000000,91,75,"(1,68)"
885788311,7,2023-09-26 14:48:19.000000,2023-09-26 15:10:19.000000,119,47,"(1,69)"
882332878,10,2024-02-22 16:53:42.000000,2024-02-22 17:50:42.000000,145,250,"(1,70)"
884491015,7,2024-02-02 22:31:46.000000,2024-02-02 22:55:46.000000,85,83,"(1,71)"
889582121,8,2023-06-24 14:45:30.000000,2023-06-24 15:33:30.000000,41,149,"(1,72)"
882628812,3,2023-01-14 20:49:38.000000,2023-01-14 21:41:38.000000,154,185,"(1,73)"
884744413,9,2023-10-24 16:43:36.000000,2023-10-24 17:32:36.000000,152,187,"(1,74)"
887651691,9,2024-01-10 06:31:12.000000,2024-01-10 06:43:12.000000,296,187,"(1,75)"
887405149,6,2024-03-18 09:58:03.000000,2024-03-18 10:19:03.000000,79,70,"(1,76)"
882840761,8,2023-05-01 06:31:50.000000,2023-05-01 06:37:50.000000,52,197,"(1,77)"
887423971,10,2024-03-21 18:52:08.000000,2024-03-21 19:41:08.000000,260,219,"(1,78)"
882982963,6,2023-12-07 20:37:41.000000,2023-12-07 21:17:41.000000,22,270,"(1,79)"
885167695,5,2023-09-08 14:41:34.000000,2023-09-08 15:18:34.000000,59,257,"(1,80)"
881733555,12,2023-07-20 08:35:24.000000,2023-07-20 08:42:24.000000,31,191,"(1,81)"
888115908,10,2024-01-02 20:34:27.000000,2024-01-02 20:50:27.000000,50,243,"(1,82)"
881983648,5,2024-01-12 18:47:08.000000,2024-01-12 19:36:08.000000,85,210,"(1,83)"
886320467,5,2023-12-11 21:50:40.000000,2023-12-11 22:28:40.000000,259,236,"(1,84)"
886477930,3,2024-01-13 15:58:42.000000,2024-01-13 16:03:42.000000,212,165,"(1,85)"
889725767,7,2023-03-15 22:57:40.000000,2023-03-15 23:20:40.000000,159,67,"(1,86)"
888323933,6,2023-05-06 22:31:01.000000,2023-05-06 23:26:01.000000,59,125,"(1,87)"
889470728,8,2024-02-25 14:53:37.000000,2024-02-25 15:09:37.000000,182,240,"(1,88)"
886740999,9,2023-11-29 13:30:14.000000,2023-11-29 13:39:14.000000,74,15,"(2,1)"
885038633,7,2023-06-20 14:50:26.000000,2023-06-20 15:14:26.000000,34,235,"(2,2)"
885788152,7,2023-08-30 14:46:25.000000,2023-08-30 14:54:25.000000,303,159,"(2,3)"
888026112,2,2023-04-17 16:38:45.000000,2023-04-17 17:23:45.000000,54,37,"(2,4)"
883869916,9,2023-03-09 09:30:51.000000,2023-03-09 10:03:51.000000,99,157,"(2,5)"
881919801,5,2023-07-21 09:43:03.000000,2023-07-21 10:26:03.000000,93,269,"(2,6)"
881732443,4,2023-02-17 16:54:21.000000,2023-02-17 17:22:21.000000,24,140,"(2,7)"
884879602,9,2023-02-22 15:53:03.000000,2023-02-22 16:08:03.000000,77,109,"(2,8)"
883935898,8,2023-03-26 11:44:16.000000,2023-03-26 12:41:16.000000,111,95,"(2,9)"
889978455,9,2023-08-06 06:48:26.000000,2023-08-06 07:48:26.000000,265,87,"(2,10)"
889708619,9,2023-06-10 21:50:54.000000,2023-06-10 22:38:54.000000,235,94,"(2,11)"
885052610,3,2024-02-02 11:35:56.000000,2024-02-02 11:49:56.000000,85,73,"(2,12)"
885146271,5,2023-08-31 15:51:15.000000,2023-08-31 15:52:15.000000,305,290,"(2,13)"
884051804,6,2023-12-04 08:53:33.000000,2023-12-04 09:37:33.000000,272,84,"(2,14)"
889077025,7,2023-11-12 15:56:48.000000,2023-11-12 16:51:48.000000,69,303,"(2,15)"
885939979,4,2023-05-25 21:42:35.000000,2023-05-25 21:42:35.000000,215,83,"(2,16)"
887434469,8,2023-07-24 19:59:25.000000,2023-07-24 20:44:25.000000,159,238,"(2,17)"
886952500,4,2023-10-08 17:39:26.000000,2023-10-08 18:31:26.000000,77,194,"(2,18)"
889591289,6,2023-08-06 20:44:19.000000,2023-08-06 20:48:19.000000,235,43,"(2,19)"
883582209,4,2023-01-13 16:34:11.000000,2023-01-13 17:26:11.000000,83,161,"(2,20)"
889580616,9,2023-03-22 09:51:07.000000,2023-03-22 10:21:07.000000,74,93,"(2,21)"
888951694,11,2023-07-13 08:43:02.000000,2023-07-13 08:45:02.000000,170,232,"(2,22)"
888802047,7,2023-05-31 15:31:00.000000,2023-05-31 15:33:00.000000,265,62,"(2,23)"
881817617,5,2023-02-22 10:57:23.000000,2023-02-22 11:43:23.000000,156,18,"(2,24)"
883006707,8,2023-12-22 08:34:38.000000,2023-12-22 08:59:38.000000,239,207,"(2,25)"
886461571,6,2024-01-29 09:38:49.000000,2024-01-29 10:37:49.000000,204,258,"(2,26)"
887071892,7,2024-02-03 11:59:16.000000,2024-02-03 12:01:16.000000,299,292,"(2,27)"
889992514,10,2024-01-21 12:44:56.000000,2024-01-21 13:18:56.000000,78,173,"(2,28)"
881777098,4,2024-01-05 18:54:38.000000,2024-01-05 18:54:38.000000,93,48,"(2,29)"
886388423,6,2023-05-09 11:42:16.000000,2023-05-09 12:15:16.000000,36,238,"(2,30)"
883442309,5,2023-10-12 08:55:17.000000,2023-10-12 09:40:17.000000,305,263,"(2,31)"
882071084,9,2023-09-19 14:42:52.000000,2023-09-19 15:16:52.000000,271,287,"(2,32)"
882979704,7,2023-10-16 14:32:19.000000,2023-10-16 14:54:19.000000,197,39,"(2,33)"
881489266,2,2023-06-18 09:58:06.000000,2023-06-18 10:37:06.000000,148,175,"(2,34)"
881465391,7,2023-08-08 12:54:27.000000,2023-08-08 13:34:27.000000,161,153,"(2,35)"
882710673,6,2023-08-27 16:41:18.000000,2023-08-27 17:32:18.000000,72,243,"(2,36)"
885548863,7,2023-07-02 09:33:24.000000,2023-07-02 09:53:24.000000,1,73,"(2,37)"
887627205,4,2023-04-07 15:50:11.000000,2023-04-07 16:00:11.000000,205,140,"(2,38)"
882734530,7,2023-02-10 22:58:16.000000,2023-02-10 23:55:16.000000,306,239,"(2,39)"
883977670,5,2023-07-20 20:45:42.000000,2023-07-20 20:54:42.000000,160,261,"(2,40)"
889297167,5,2023-11-20 09:56:25.000000,2023-11-20 10:34:25.000000,120,127,"(2,41)"
885661448,10,2023-10-25 09:36:54.000000,2023-10-25 10:23:54.000000,179,275,"(2,42)"
881980592,4,2023-03-24 08:36:40.000000,2023-03-24 09:09:40.000000,25,116,"(2,43)"
886587588,6,2023-06-19 22:43:51.000000,2023-06-19 23:33:51.000000,22,260,"(2,44)"
889903792,10,2023-06-11 21:57:21.000000,2023-06-11 22:34:21.000000,269,170,"(2,45)"
883035714,7,2024-02-01 15:30:39.000000,2024-02-01 16:13:39.000000,302,292,"(2,46)"
884984048,3,2023-10-15 18:57:26.000000,2023-10-15 19:17:26.000000,128,221,"(2,47)"
889489426,6,2023-09-11 10:46:46.000000,2023-09-11 11:33:46.000000,48,200,"(2,48)"
887049046,3,2023-02-13 06:57:08.000000,2023-02-13 07:45:08.000000,225,140,"(2,49)"
883183313,7,2023-07-16 22:49:43.000000,2023-07-16 23:12:43.000000,116,287,"(2,50)"
886636732,6,2023-08-16 16:42:42.000000,2023-08-16 17:03:42.000000,50,227,"(2,51)"
883197658,4,2023-03-01 07:46:02.000000,2023-03-01 08:30:02.000000,281,213,"(2,52)"
884568733,5,2023-08-07 09:40:04.000000,2023-08-07 10:10:04.000000,11,200,"(2,53)"
887661371,6,2024-03-22 07:41:21.000000,2024-03-22 07:51:21.000000,150,297,"(2,54)"
886976807,6,2024-03-08 08:55:24.000000,2024-03-08 09:47:24.000000,97,13,"(2,55)"
884803312,7,2023-07-27 06:55:57.000000,2023-07-27 07:24:57.000000,203,255,"(2,56)"
881977639,6,2024-02-18 06:39:54.000000,2024-02-18 06:50:54.000000,76,263,"(2,57)"
885455960,6,2024-03-18 22:57:28.000000,2024-03-18 23:52:28.000000,88,282,"(2,58)"
883006099,9,2024-02-24 18:52:51.000000,2024-02-24 19:46:51.000000,37,253,"(2,59)"
881626133,7,2024-02-19 11:54:38.000000,2024-02-19 12:31:38.000000,36,156,"(2,60)"
888781286,8,2023-10-02 07:45:04.000000,2023-10-02 07:46:04.000000,25,185,"(2,61)"
881984823,8,2023-09-10 12:46:18.000000,2023-09-10 13:22:18.000000,202,223,"(2,62)"
889922240,6,2023-07-10 06:58:39.000000,2023-07-10 07:19:39.000000,182,42,"(2,63)"
887313534,8,2023-08-21 08:50:49.000000,2023-08-21 08:50:49.000000,51,19,"(2,64)"
884439142,9,2023-04-19 07:36:07.000000,2023-04-19 07:54:07.000000,137,184,"(2,65)"
887726201,9,2023-11-15 17:59:02.000000,2023-11-15 18:40:02.000000,298,152,"(2,66)"
886926748,7,2024-01-02 20:51:39.000000,2024-01-02 21:08:39.000000,181,144,"(2,67)"
887221932,3,2023-03-31 21:58:18.000000,2023-03-31 22:13:18.000000,49,189,"(2,68)"
886137165,3,2023-08-26 17:46:08.000000,2023-08-26 17:50:08.000000,102,225,"(2,69)"
886309149,8,2023-06-11 13:33:47.000000,2023-06-11 14:20:47.000000,102,94,"(2,70)"
883021764,8,2023-11-11 21:39:21.000000,2023-11-11 22:35:21.000000,237,253,"(2,71)"
887183732,6,2023-05-13 22:52:21.000000,2023-05-13 23:06:21.000000,175,143,"(2,72)"
881153658,7,2024-02-16 20:55:08.000000,2024-02-16 20:57:08.000000,25,226,"(2,73)"
884471407,3,2023-07-03 18:36:01.000000,2023-07-03 19:01:01.000000,204,80,"(2,74)"
881101461,6,2024-03-19 06:35:36.000000,2024-03-19 07:18:36.000000,103,294,"(2,75)"
886228280,9,2023-06-10 21:59:39.000000,2023-06-10 22:31:39.000000,123,299,"(2,76)"
888992248,9,2023-08-20 20:33:58.000000,2023-08-20 21:10:58.000000,181,233,"(2,77)"
886266711,9,2024-01-19 20:33:33.000000,2024-01-19 21:15:33.000000,262,230,"(2,78)"
889293681,4,2023-10-11 07:54:16.000000,2023-10-11 08:17:16.000000,208,54,"(2,79)"
889886449,8,2024-02-10 18:50:55.000000,2024-02-10 19:28:55.000000,158,95,"(2,80)"
882208126,3,2024-01-14 22:37:28.000000,2024-01-14 23:10:28.000000,83,16,"(2,81)"
883226183,6,2023-07-20 06:31:54.000000,2023-07-20 07:27:54.000000,147,121,"(2,82)"
884222132,3,2023-04-19 22:35:38.000000,2023-04-19 22:43:38.000000,201,42,"(2,83)"
886566244,5,2023-04-16 12:35:37.000000,2023-04-16 13:04:37.000000,42,186,"(2,84)"
888729776,6,2024-03-06 21:49:27.000000,2024-03-06 22:14:27.000000,143,159,"(2,85)"
882311650,7,2024-03-12 18:34:55.000000,2024-03-12 18:50:55.000000,62,176,"(2,86)"
889323156,8,2024-01-30 10:58:24.000000,2024-01-30 11:34:24.000000,248,268,"(2,87)"
887509548,7,2024-02-18 12:52:11.000000,2024-02-18 13:23:11.000000,239,56,"(2,88)"
886207998,6,2023-08-06 19:51:05.000000,2023-08-06 20:28:05.000000,121,293,"(3,1)"
888747363,4,2024-02-19 16:46:37.000000,2024-02-19 17:44:37.000000,255,290,"(3,2)"
884715302,13,2023-09-08 09:55:15.000000,2023-09-08 10:33:15.000000,38,110,"(3,3)"
882447206,12,2023-01-13 17:56:02.000000,2023-01-13 18:23:02.000000,124,187,"(3,4)"
888086594,6,2023-01-23 07:41:41.000000,2023-01-23 08:32:41.000000,271,35,"(3,5)"
885760011,4,2023-11-08 12:47:02.000000,2023-11-08 13:22:02.000000,282,30,"(3,6)"
885408619,6,2024-01-16 19:40:49.000000,2024-01-16 20:20:49.000000,22,38,"(3,7)"
883662916,9,2024-03-16 22:37:21.000000,2024-03-16 23:36:21.000000,190,61,"(3,8)"
889105550,11,2023-04-19 19:55:29.000000,2023-04-19 20:50:29.000000,1,187,"(3,9)"
883329127,6,2023-06-04 22:30:24.000000,2023-06-04 22:59:24.000000,152,196,"(3,10)"
889613853,7,2023-11-18 18:40:17.000000,2023-11-18 18:54:17.000000,252,177,"(3,11)"
886010704,3,2023-03-30 07:52:33.000000,2023-03-30 08:03:33.000000,283,281,"(3,12)"
882644898,7,2024-02-20 15:38:33.000000,2024-02-20 15:59:33.000000,30,13,"(3,13)"
887758536,8,2023-10-02 09:56:46.000000,2023-10-02 10:02:46.000000,47,198,"(3,14)"
