station1_id,station2_id,price
2,292,8
2,110,12
2,31,8
2,29,7
2,28,9
2,30,9
2,284,9
2,282,8
2,281,9
2,259,7
2,260,7
2,261,7
2,262,7
2,142,4
2,79,6
2,78,6
2,130,5
2,80,11
2,139,8
2,100,8
2,101,5
2,96,8
2,99,11
2,133,12
2,135,7
2,134,8
2,137,12
2,131,11
2,132,11
2,136,8
3,202,7
3,203,8
3,195,4
3,198,9
3,199,8
3,201,8
3,200,7
3,196,7
3,258,7
3,267,8
3,266,7
3,255,6
3,46,12
3,47,7
3,234,8
3,301,5
3,122,5
3,42,9
3,256,7
3,186,9
3,264,9
3,37,8
3,38,4
3,233,8
3,178,7
3,179,7
3,182,7
3,295,8
3,63,7
3,64,7
3,65,8
3,7,8
3,61,6
3,124,12
3,127,9
3,128,9
3,273,5
3,274,2
3,165,7
3,45,8
3,115,9
3,49,8
3,175,5
3,176,5
3,177,5
3,105,8
3,166,7
3,95,9
3,102,8
3,104,8
3,103,8
3,106,8
3,154,6
3,155,8
3,159,5
3,157,6
3,158,6
3,160,6
3,161,6
3,162,11
3,156,11
3,224,9
3,223,11
3,77,6
3,111,11
3,245,5
3,92,5
3,90,6
3,91,2
3,263,9
3,228,6
3,229,10
3,108,11
3,296,8
3,70,3
3,216,4
3,217,4
3,218,4
3,69,8
3,300,7
3,11,8
3,12,8
3,112,13
3,172,12
3,170,12
3,173,12
3,171,12
3,174,4
3,168,12
3,6,10
3,238,9
3,240,4
3,239,6
3,62,8
3,249,6
3,43,5
3,41,11
3,40,9
3,247,10
3,248,10
3,237,7
3,236,9
3,144,6
3,143,8
3,5,7
3,67,9
3,16,4
3,17,5
3,13,5
3,14,5
3,15,4
3,20,4
3,18,11
3,19,12
3,265,12
3,33,8
3,197,11
3,58,8
3,59,8
3,57,8
3,299,11
3,306,7
3,36,8
3,24,8
3,25,9
3,169,3
3,167,9
3,94,2
3,291,9
3,290,5
3,298,11
3,250,13
3,254,9
3,275,12
3,276,11
3,271,5
3,272,5
3,277,9
3,193,8
3,109,7
3,152,9
3,153,8
3,2,4
3,3,2
3,4,3
3,283,8
3,232,9
3,230,5
3,231,6
3,68,5
3,241,5
3,242,6
3,180,3
3,181,3
3,146,7
3,145,8
3,147,7
3,148,5
3,257,9
3,138,7
3,76,10
3,149,7
3,150,7
3,226,7
3,225,9
3,294,10
3,194,4
3,192,12
3,204,10
3,205,7
3,191,13
3,163,8
3,83,5
3,81,8
3,125,4
3,190,6
3,252,5
3,253,4
3,71,10
3,72,6
3,211,7
3,213,7
3,212,7
3,209,11
3,214,6
3,215,6
3,208,7
3,210,7
3,187,8
3,183,8
3,184,8
3,107,8
3,251,6
3,278,5
3,121,5
3,285,8
3,289,12
3,1,10
3,164,9
3,304,6
3,60,8
3,244,13
3,243,9
3,126,5
3,44,6
3,10,6
3,9,7
3,8,9
3,97,8
3,98,8
3,293,8
3,288,11
3,286,10
3,287,11
3,207,11
3,219,13
3,220,8
3,221,9
3,23,6
3,22,6
3,53,8
3,55,2
3,51,8
3,56,3
3,50,3
3,52,7
3,54,8
3,75,9
3,189,7
3,188,8
3,113,6
3,305,7
3,303,8
3,235,8
3,297,6
3,87,7
3,84,8
3,85,8
3,86,8
3,88,7
3,89,7
3,82,7
3,140,9
3,141,9
3,39,9
3,73,8
3,48,5
3,114,8
3,93,6
3,268,8
3,27,6
3,26,9
3,123,6
3,129,6
3,74,10
3,119,9
3,120,9
3,116,8
3,118,8
3,117,7
3,227,6
3,206,7
3,269,6
3,270,6
3,279,4
3,280,3
3,66,9
3,151,9
3,21,8
3,222,8
3,35,8
3,34,6
3,32,7
3,246,8
3,302,3
3,185,6
3,292,8
3,110,12
3,31,8
3,29,7
3,28,9
3,30,8
3,284,8
3,282,8
3,281,8
3,259,7
3,260,7
3,261,7
3,262,7
3,142,4
3,79,7
3,78,6
3,130,5
3,80,11
3,139,8
3,100,8
3,101,2
3,96,9
3,99,11
3,133,11
3,135,6
3,134,8
3,137,11
3,131,11
3,132,11
3,136,8
4,202,8
4,203,8
4,195,6
4,198,10
4,199,8
4,201,9
4,200,8
4,196,8
4,258,8
4,267,9
4,266,7
4,255,7
4,46,13
4,47,7
4,234,7
4,301,6
4,122,6
4,42,10
4,256,8
4,186,9
4,264,9
4,37,8
4,38,4
4,233,8
4,178,7
4,179,7
4,182,7
4,295,9
4,63,7
4,64,7
4,65,8
4,7,8
4,61,6
4,124,13
4,127,10
4,128,10
4,273,6
4,274,4
4,165,7
4,45,8
4,115,9
4,49,7
4,175,5
4,176,6
4,177,6
4,105,9
4,166,7
4,95,10
4,102,8
4,104,8
4,103,8
4,106,8
4,154,6
4,155,9
4,159,6
4,157,6
4,158,6
4,160,6
4,161,6
4,162,12
4,156,12
4,224,10
4,223,12
4,77,6
4,111,11
4,245,6
4,92,5
4,90,6
4,91,4
4,263,9
4,228,6
4,229,10
4,108,12
4,296,9
4,70,5
4,216,3
4,217,3
4,218,3
4,69,9
4,300,7
4,11,8
4,12,8
4,112,14
4,172,13
4,170,13
4,173,13
4,171,13
4,174,5
4,168,13
4,6,11
4,238,10
4,240,3
4,239,7
4,62,8
4,249,7
4,43,6
4,41,12
4,40,9
4,247,11
4,248,11
4,237,7
4,236,9
4,144,6
4,143,8
4,5,7
4,67,8
4,16,6
4,17,6
4,13,5
4,14,6
4,15,5
4,20,5
4,18,12
4,19,13
4,265,12
4,33,8
4,197,12
4,58,8
4,59,8
4,57,9
4,299,11
4,306,7
4,36,8
4,24,9
4,25,9
4,169,5
4,167,10
4,94,3
4,291,9
4,290,6
4,298,12
4,250,14
4,254,9
4,275,13
4,276,12
4,271,6
4,272,6
4,277,9
4,193,9
4,109,8
4,152,10
4,153,9
4,2,2
4,3,3
4,4,2
4,283,9
4,232,10
4,230,5
4,231,5
4,68,5
4,241,6
4,242,7
4,180,3
4,181,3
4,146,8
4,145,8
4,147,8
4,148,6
4,257,10
4,138,7
4,76,10
4,149,8
4,150,8
4,226,7
4,225,9
4,294,11
4,194,4
4,192,13
4,204,10
4,205,8
4,191,14
4,163,9
4,83,6
4,81,9
4,125,5
4,190,7
4,252,4
4,253,4
4,71,10
4,72,7
4,211,7
4,213,8
4,212,7
4,209,11
4,214,6
4,215,7
4,208,7
4,210,7
4,187,8
4,183,9
4,184,9
4,107,9
4,251,7
4,278,5
4,121,6
4,285,8
4,289,13
4,1,11
4,164,10
4,304,7
4,60,9
4,244,14
4,243,9
4,126,7
4,44,6
4,10,7
4,9,8
4,8,9
4,97,8
4,98,8
4,293,8
4,288,11
4,286,11
4,287,11
4,207,12
4,219,13
4,220,8
4,221,10
4,23,5
4,22,4
4,53,8
4,55,3
4,51,8
4,56,2
4,50,3
4,52,8
4,54,8
4,75,10
4,189,7
4,188,8
4,113,7
4,305,7
4,303,9
4,235,9
4,297,7
4,87,8
4,84,8
4,85,9
4,86,9
4,88,7
4,89,7
4,82,6
4,140,9
4,141,9
4,39,9
4,73,9
4,48,6
4,114,9
4,93,7
4,268,9
4,27,7
4,26,9
4,123,6
4,129,6
4,74,11
4,119,9
4,120,9
4,116,8
4,118,8
4,117,8
4,227,6
4,206,7
4,269,7
4,270,7
4,279,5
4,280,5
4,66,10
4,151,10
4,21,9
4,222,8
4,35,8
4,34,7
4,32,7
4,246,8
4,302,5
4,185,6
4,292,9
4,110,13
4,31,8
4,29,8
4,28,10
4,30,9
4,284,9
4,282,9
4,281,9
4,259,8
4,260,8
4,261,7
4,262,8
4,142,4
4,79,7
4,78,6
4,130,5
4,80,11
4,139,9
4,100,8
4,101,4
4,96,9
4,99,12
4,133,12
4,135,7
4,134,9
4,137,12
4,131,11
4,132,12
4,136,8
5,202,5
5,203,7
5,195,5
5,198,7
5,199,3
5,201,6
5,200,3
5,196,5
5,258,3
5,267,6
5,266,3
5,255,3
5,46,10
5,47,5
5,234,9
5,301,4
5,122,5
5,42,6
5,256,5
5,186,5
5,264,6
5,37,3
5,38,8
5,233,5
5,178,3
5,179,2
5,182,2
5,295,6
5,63,8
5,64,8
5,65,5
5,7,4
5,61,9
5,124,9
5,127,7
5,128,7
5,273,4
5,274,7
5,165,2
5,45,4
5,115,7
5,49,8
5,175,5
5,176,5
5,177,5
5,105,6
5,166,3
5,95,7
5,102,4
5,104,4
5,103,4
5,106,4
5,154,4
5,155,5
5,159,4
5,157,4
5,158,5
5,160,5
5,161,5
5,162,8
5,156,8
5,224,7
5,223,9
5,77,9
5,111,8
5,245,5
5,92,8
5,90,4
5,91,7
5,263,5
5,228,5
5,229,7
5,108,8
5,296,5
5,70,6
5,216,8
5,217,8
5,218,8
5,69,5
5,300,8
5,11,5
5,12,5
5,112,10
5,172,9
5,170,10
5,173,9
5,171,10
5,174,5
5,168,9
5,6,7
5,238,7
5,240,8
5,239,5
5,62,5
5,249,4
5,43,4
5,41,8
5,40,6
5,247,8
5,248,8
5,237,5
5,236,5
5,144,5
5,143,4
5,5,2
5,67,7
5,16,5
5,17,5
5,13,5
5,14,5
5,15,5
5,20,5
5,18,9
5,19,9
5,265,9
5,33,3
5,197,9
5,58,4
5,59,3
5,57,6
5,299,8
5,306,6
5,36,3
5,24,5
5,25,5
5,169,6
5,167,7
5,94,7
5,291,5
5,290,5
5,298,8
5,250,10
5,254,5
5,275,9
5,276,9
5,271,5
5,272,5
5,277,5
5,193,5
5,109,3
5,152,7
5,153,6
5,2,7
5,3,7
5,4,7
5,283,5
5,232,7
5,230,9
5,231,9
5,68,5
5,241,4
5,242,2
5,180,8
5,181,8
5,146,3
5,145,3
5,147,5
5,148,5
5,257,6
5,138,9
5,76,7
5,149,4
5,150,5
5,226,5
5,225,5
5,294,7
5,194,8
5,192,10
5,204,7
5,205,3
5,191,11
5,163,4
5,83,5
5,81,5
5,125,5
5,190,5
5,252,8
5,253,8
5,71,7
5,72,4
5,211,2
5,213,5
5,212,4
5,209,7
5,214,3
5,215,5
5,208,2
5,210,4
5,187,9
5,183,6
5,184,6
5,107,5
5,251,5
5,278,9
5,121,5
5,285,4
5,289,10
5,1,8
5,164,7
5,304,3
5,60,6
5,244,10
5,243,5
5,126,4
5,44,4
5,10,3
5,9,4
5,8,6
5,97,4
5,98,3
5,293,4
5,288,8
5,286,7
5,287,8
5,207,9
5,219,10
5,220,3
5,221,6
5,23,9
5,22,6
5,53,4
5,55,7
5,51,4
5,56,7
5,50,8
5,52,3
5,54,4
5,75,7
5,189,8
5,188,4
5,113,4
5,305,3
5,303,6
5,235,5
5,297,5
5,87,5
5,84,5
5,85,5
5,86,5
5,88,3
5,89,4
5,82,9
5,140,5
5,141,5
5,39,5
5,73,5
5,48,5
5,114,5
5,93,5
5,268,7
5,27,3
5,26,6
5,123,5
5,129,5
5,74,7
5,119,6
5,120,5
5,116,4
5,118,4
5,117,3
5,227,9
5,206,5
5,269,3
5,270,4
5,279,6
5,280,6
5,66,7
5,151,7
5,21,5
5,222,3
5,35,4
5,34,6
5,32,2
5,246,4
5,302,6
5,185,5
5,292,4
5,110,9
5,31,7
5,29,5
5,28,7
5,30,6
5,284,6
5,282,5
5,281,6
5,259,3
5,260,2
5,261,2
5,262,3
5,142,8
5,79,5
5,78,3
5,130,4
5,80,8
5,139,5
5,100,4
5,101,6
5,96,5
5,99,8
5,133,9
5,135,3
5,134,6
5,137,9
5,131,8
5,132,8
5,136,5
6,202,7
6,203,8
6,195,9
6,198,7
6,199,7
6,201,5
6,200,7
6,196,7
6,258,7
6,267,5
6,266,7
6,255,8
6,46,6
6,47,9
6,234,10
6,301,8
6,122,9
6,42,5
6,256,6
6,186,7
6,264,7
6,37,7
6,38,11
6,233,6
6,178,7
6,179,8
6,182,7
6,295,7
6,63,10
6,64,9
6,65,6
6,7,6
6,61,10
6,124,5
6,127,4
6,128,3
6,273,8
6,274,10
6,165,7
6,45,6
6,115,7
6,49,9
6,175,9
6,176,9
6,177,9
6,105,6
6,166,7
6,95,8
6,102,6
6,104,6
6,103,6
6,106,6
6,154,8
6,155,6
6,159,8
6,157,8
6,158,8
6,160,8
6,161,9
6,162,4
6,156,4
6,224,8
6,223,4
6,77,10
6,111,3
6,245,9
6,92,11
6,90,8
6,91,10
6,263,7
6,228,9
6,229,2
6,108,4
6,296,6
6,70,10
6,216,11
6,217,11
6,218,11
6,69,6
6,300,10
6,11,6
6,12,6
6,112,6
6,172,5
6,170,6
6,173,5
6,171,5
6,174,9
6,168,5
6,6,2
6,238,4
6,240,11
6,239,7
6,62,6
6,249,8
6,43,8
6,41,9
6,40,5
6,247,2
6,248,2
6,237,9
6,236,5
6,144,9
6,143,7
6,5,7
6,67,8
6,16,9
6,17,9
6,13,9
6,14,9
6,15,9
6,20,9
6,18,4
6,19,5
6,265,9
6,33,6
6,197,4
6,58,6
6,59,6
6,57,7
6,299,3
6,306,9
6,36,6
6,24,5
6,25,5
6,169,9
6,167,8
6,94,10
6,291,6
6,290,9
6,298,3
6,250,6
6,254,7
6,275,5
6,276,4
6,271,9
6,272,9
6,277,6
6,193,6
6,109,7
6,152,8
6,153,5
6,2,10
6,3,10
6,4,11
6,283,6
6,232,9
6,230,11
6,231,11
6,68,9
6,241,8
6,242,8
6,180,11
6,181,11
6,146,7
6,145,7
6,147,7
6,148,9
6,257,7
6,138,10
6,76,3
6,149,7
6,150,6
6,226,9
6,225,5
6,294,3
6,194,11
6,192,6
6,204,7
6,205,7
6,191,7
6,163,6
6,83,8
6,81,6
6,125,9
6,190,9
6,252,12
6,253,11
6,71,8
6,72,8
6,211,8
6,213,7
6,212,7
6,209,8
6,214,8
6,215,8
6,208,7
6,210,8
6,187,10
6,183,8
6,184,8
6,107,6
6,251,8
6,278,11
6,121,8
6,285,6
6,289,6
6,1,2
6,164,9
6,304,8
6,60,7
6,244,7
6,243,6
6,126,8
6,44,8
6,10,8
6,9,7
6,8,5
6,97,7
6,98,7
6,293,7
6,288,9
6,286,8
6,287,8
6,207,4
6,219,6
6,220,7
6,221,4
6,23,11
6,22,9
6,53,7
6,55,10
6,51,7
6,56,11
6,50,11
6,52,7
6,54,7
6,75,8
6,189,10
6,188,6
6,113,8
6,305,7
6,303,8
6,235,6
6,297,8
6,87,7
6,84,6
6,85,6
6,86,6
6,88,8
6,89,8
6,82,10
6,140,6
6,141,5
6,39,6
6,73,7
6,48,9
6,114,6
6,93,9
6,268,8
6,27,8
6,26,5
6,123,9
6,129,9
6,74,2
6,119,7
6,120,6
6,116,7
6,118,6
6,117,7
6,227,11
6,206,9
6,269,8
6,270,8
6,279,9
6,280,9
6,66,8
6,151,9
6,21,6
6,222,7
6,35,6
6,34,9
6,32,7
6,246,6
6,302,9
6,185,9
6,292,6
6,110,5
6,31,9
6,29,7
6,28,8
6,30,5
6,284,8
6,282,6
6,281,7
6,259,7
6,260,7
6,261,7
6,262,7
6,142,11
6,79,8
6,78,8
6,130,9
6,80,8
6,139,6
6,100,6
6,101,10
6,96,6
6,99,3
6,133,4
6,135,8
6,134,7
6,137,4
6,131,3
6,132,3
6,136,7
7,202,5
7,203,6
7,195,7
7,198,6
7,199,3
7,201,4
7,200,4
7,196,5
7,258,3
7,267,4
7,266,4
7,255,5
7,46,8
7,47,6
7,234,8
7,301,6
7,122,6
7,42,4
7,256,4
7,186,3
7,264,4
7,37,3
7,38,9
7,233,2
7,178,4
7,179,5
7,182,4
7,295,5
7,63,8
7,64,8
7,65,4
7,7,2
7,61,8
7,124,8
7,127,5
7,128,5
7,273,6
7,274,8
7,165,4
7,45,3
7,115,6
7,49,7
7,175,6
7,176,7
7,177,7
7,105,5
7,166,5
7,95,6
7,102,2
7,104,2
7,103,2
7,106,2
7,154,6
7,155,4
7,159,6
7,157,6
7,158,6
7,160,6
7,161,6
7,162,7
7,156,7
7,224,7
7,223,7
7,77,9
7,111,7
7,245,6
7,92,10
7,90,5
7,91,8
7,263,3
7,228,6
7,229,5
7,108,7
7,296,2
7,70,7
7,216,9
7,217,9
7,218,9
7,69,3
7,300,8
7,11,4
7,12,4
7,112,9
7,172,8
7,170,8
7,173,8
7,171,8
7,174,7
7,168,8
7,6,6
7,238,5
7,240,9
7,239,5
7,62,2
7,249,5
7,43,6
7,41,7
7,40,4
7,247,6
7,248,7
7,237,7
7,236,3
7,144,7
7,143,2
7,5,4
7,67,6
7,16,7
7,17,7
7,13,7
7,14,7
7,15,7
7,20,7
7,18,7
7,19,8
7,265,8
7,33,3
7,197,7
7,58,3
7,59,3
7,57,5
7,299,7
7,306,7
7,36,3
7,24,3
7,25,3
7,169,7
7,167,7
7,94,8
7,291,3
7,290,6
7,298,7
7,250,9
7,254,3
7,275,8
7,276,7
7,271,6
7,272,6
7,277,4
7,193,3
7,109,3
7,152,6
7,153,4
7,2,8
7,3,8
7,4,8
7,283,4
7,232,7
7,230,9
7,231,9
7,68,6
7,241,6
7,242,5
7,180,9
7,181,9
7,146,3
7,145,3
7,147,3
7,148,7
7,257,5
7,138,8
7,76,6
7,149,3
7,150,4
7,226,6
7,225,3
7,294,6
7,194,10
7,192,9
7,204,5
7,205,4
7,191,9
7,163,2
7,83,6
7,81,2
7,125,7
7,190,6
7,252,10
7,253,9
7,71,6
7,72,6
7,211,5
7,213,4
7,212,5
7,209,6
7,214,5
7,215,6
7,208,5
7,210,5
7,187,8
7,183,5
7,184,6
7,107,3
7,251,6
7,278,9
7,121,7
7,285,2
7,289,9
7,1,7
7,164,7
7,304,5
7,60,5
7,244,9
7,243,2
7,126,6
7,44,6
7,10,5
7,9,4
7,8,3
7,97,3
7,98,3
7,293,3
7,288,7
7,286,6
7,287,7
7,207,7
7,219,9
7,220,3
7,221,4
7,23,10
7,22,7
7,53,4
7,55,8
7,51,3
7,56,9
7,50,9
7,52,3
7,54,3
7,75,7
7,189,8
7,188,2
7,113,5
7,305,4
7,303,6
7,235,2
7,297,5
7,87,4
7,84,2
7,85,2
7,86,2
7,88,5
7,89,5
7,82,8
7,140,3
7,141,3
7,39,3
7,73,2
7,48,7
7,114,2
7,93,6
7,268,6
7,27,6
7,26,3
7,123,6
7,129,7
7,74,6
7,119,4
7,120,4
7,116,3
7,118,2
7,117,3
7,227,9
7,206,7
7,269,6
7,270,6
7,279,7
7,280,7
7,66,6
7,151,7
7,21,4
7,222,3
7,35,2
7,34,7
7,32,4
7,246,2
7,302,7
7,185,7
7,292,2
7,110,8
7,31,7
7,29,4
7,28,6
7,30,4
7,284,5
7,282,3
7,281,5
7,259,4
7,260,4
7,261,4
7,262,3
7,142,9
7,79,5
7,78,5
7,130,6
7,80,7
7,139,2
7,100,2
7,101,8
7,96,3
7,99,7
7,133,8
7,135,5
7,134,5
7,137,7
7,131,7
7,132,7
7,136,5
8,202,5
8,203,7
8,195,7
8,198,6
8,199,4
8,201,3
8,200,5
8,196,5
8,258,5
8,267,2
8,266,5
8,255,6
8,46,8
8,47,7
8,234,9
8,301,7
8,122,7
8,42,3
8,256,4
8,186,4
8,264,4
8,37,5
8,38,10
8,233,4
8,178,6
8,179,6
8,182,6
8,295,6
8,63,8
8,64,8
8,65,4
8,7,3
8,61,9
8,124,7
8,127,4
8,128,4
8,273,7
8,274,8
8,165,5
8,45,4
8,115,6
8,49,8
8,175,7
8,176,7
8,177,8
8,105,5
8,166,6
8,95,6
8,102,4
8,104,4
8,103,4
8,106,4
8,154,7
8,155,4
8,159,7
8,157,7
8,158,7
8,160,7
8,161,7
8,162,6
8,156,6
8,224,7
8,223,7
8,77,9
8,111,6
8,245,7
8,92,10
8,90,7
8,91,9
8,263,4
8,228,7
8,229,4
8,108,6
8,296,3
8,70,8
8,216,10
8,217,10
8,218,10
8,69,4
8,300,8
8,11,4
8,12,4
8,112,8
8,172,7
8,170,8
8,173,7
8,171,8
8,174,8
8,168,7
8,6,5
8,238,4
8,240,10
8,239,5
8,62,4
8,249,6
8,43,7
8,41,7
8,40,2
8,247,5
8,248,6
8,237,8
8,236,2
8,144,8
8,143,4
8,5,6
8,67,7
8,16,7
8,17,7
8,13,8
8,14,7
8,15,7
8,20,7
8,18,7
8,19,7
8,265,7
8,33,4
8,197,7
8,58,4
8,59,4
8,57,5
8,299,6
8,306,8
8,36,4
8,24,2
8,25,2
8,169,8
8,167,7
8,94,9
8,291,3
8,290,7
8,298,6
8,250,8
8,254,5
8,275,7
8,276,7
8,271,7
8,272,7
8,277,3
8,193,3
8,109,5
8,152,6
8,153,2
8,2,9
8,3,9
8,4,9
8,283,3
8,232,7
8,230,10
8,231,9
8,68,7
8,241,7
8,242,6
8,180,9
8,181,9
8,146,5
8,145,5
8,147,5
8,148,7
8,257,5
8,138,8
8,76,5
8,149,5
8,150,4
8,226,7
8,225,3
8,294,5
8,194,10
8,192,8
8,204,5
8,205,5
8,191,9
8,163,3
8,83,7
8,81,3
8,125,7
8,190,7
8,252,10
8,253,10
8,71,6
8,72,7
8,211,6
8,213,5
8,212,6
8,209,6
8,214,7
8,215,7
8,208,6
